5110;1815;12522,01135
5111;1816;12519,56182
5112;1787;12517,11324
5113;1828;12514,66562
5114;1810;12512,21896
5115;1815;12509,77326
5116;1785;12507,32851
5117;1812;12504,88472
5118;1815;12502,44188
5119;1808;12500
5120;1794;12497,55907
5121;1808;12495,11909
5122;1841;12492,68007
5123;1810;12490,242
5124;1818;12487,80488
5125;1808;12485,36871
5126;1800;12482,93349
5127;1801;12480,49922
5128;1810;12478,0659
5129;1820;12475,63353
5130;1802;12473,2021
5131;1798;12470,77163
5132;1845;12468,3421
5133;1797;12465,91352
5134;1797;12463,48588
5135;1800;12461,05919
5136;1804;12458,63344
5137;1801;12456,20864
5138;1808;12453,78478
5139;1811;12451,36187
5140;1831;12448,93989
5141;1835;12446,51886
5142;1824;12444,09878
5143;1812;12441,67963
5144;1803;12439,26142
5145;1837;12436,84415
5146;1852;12434,42782
5147;1808;12432,01243
5148;1791;12429,59798
5149;1805;12427,18447
5150;1799;12424,77189
5151;1851;12422,36025
5152;1823;12419,94954
5153;1799;12417,53977
5154;1819;12415,13094
5155;1790;12412,72304
5156;1803;12410,31608
5157;1817;12407,91004
5158;1796;12405,50494
5159;1807;12403,10078
5160;1797;12400,69754
5161;1802;12398,29523
5162;1804;12395,89386
5163;1792;12393,49342
5164;1792;12391,0939
5165;1809;12388,69532
5166;1797;12386,29766
5167;1812;12383,90093
5168;1818;12381,50513
5169;1798;12379,11025
5170;1799;12376,7163
5171;1807;12374,32328
5172;1788;12371,93118
5173;1817;12369,54001
5174;1802;12367,14976
5175;1833;12364,76043
5176;1806;12362,37203
5177;1799;12359,98455
5178;1796;12357,59799
5179;1805;12355,21236
5180;1797;12352,82764
5181;1798;12350,44384
5182;1802;12348,06097
5183;1802;12345,67901
5184;1806;12343,29797
5185;1809;12340,91786
5186;1800;12338,53865
5187;1850;12336,16037
5188;1812;12333,783
5189;1847;12331,40655
5190;1825;12329,03102
5191;1851;12326,65639
5192;1795;12324,28269
5193;1819;12321,9099
5194;1809;12319,53802
5195;1795;12317,16705
5196;1793;12314,797
5197;1800;12312,42786
5198;1809;12310,05963
5199;1832;12307,69231
5200;1841;12305,3259
5201;1807;12302,9604
5202;1803;12300,59581
5203;1809;12298,23213
5204;1812;12295,86936
5205;1811;12293,50749
5206;1827;12291,14653
5207;1814;12288,78648
5208;1800;12286,42734
5209;1840;12284,0691
5210;1803;12281,71176
5211;1815;12279,35533
5212;1809;12276,99981
5213;1797;12274,64519
5214;1810;12272,29147
5215;1803;12269,93865
5216;1808;12267,58674
5217;1806;12265,23572
5218;1805;12262,88561
5219;1825;12260,5364
5220;1805;12258,18809
5221;1808;12255,84067
5222;1802;12253,49416
5223;1798;12251,14855
5224;1819;12248,80383
5225;1806;12246,46001
5226;1840;12244,11708
5227;1794;12241,77506
5228;1816;12239,43393
5229;1818;12237,09369
5230;1816;12234,75435
5231;1798;12232,4159
5232;1819;12230,07835
5233;1808;12227,74169
5234;1828;12225,40592
5235;1812;12223,07105
5236;1834;12220,73706
5237;1799;12218,40397
5238;1801;12216,07177
5239;1808;12213,74046
5240;1807;12211,41004
5241;1851;12209,0805
5242;1797;12206,75186
5243;1811;12204,4241
5244;1803;12202,09724
5245;1810;12199,77125
5246;1814;12197,44616
5247;1815;12195,12195
5248;1800;12192,79863
5249;1802;12190,47619
5250;1810;12188,15464
5251;1794;12185,83397
5252;1822;12183,51418
5253;1802;12181,19528
5254;1839;12178,87726
5255;1799;12176,56012
5256;1806;12174,24387
5257;1810;12171,92849
5258;1806;12169,614
5259;1809;12167,30038
5260;1802;12164,98764
5261;1808;12162,67579
5262;1821;12160,36481
5263;1797;12158,05471
5264;1800;12155,74549
5265;1801;12153,43714
5266;1803;12151,12968
5267;1811;12148,82308
5268;1807;12146,51737
5269;1819;12144,21252
5270;1821;12141,90856
5271;1848;12139,60546
5272;1815;12137,30324
5273;1852;12135,0019
5274;1859;12132,70142
5275;1837;12130,40182
5276;1808;12128,10309
5277;1818;12125,80523
5278;1818;12123,50824
5279;1799;12121,21212
5280;1803;12118,91687
5281;1807;12116,62249
5282;1804;12114,32898
5283;1804;12112,03634
5284;1805;12109,74456
5285;1852;12107,45365
5286;1804;12105,16361
5287;1806;12102,87443
5288;1826;12100,58612
5289;1840;12098,29868
5290;1833;12096,0121
5291;1833;12093,72638
5292;1833;12091,44153
5293;1797;12089,15754
5294;1809;12086,87441
5295;1815;12084,59215
5296;1797;12082,31074
5297;1799;12080,0302
5298;1798;12077,75052
5299;1806;12075,4717
5300;1799;12073,19374
5301;1804;12070,91664
5302;1806;12068,64039
5303;1809;12066,36501
5304;1803;12064,09048
5305;1796;12061,81681
5306;1826;12059,544
5307;1805;12057,27204
5308;1800;12055,00094
5309;1839;12052,7307
5310;1813;12050,46131
5311;1809;12048,19277
5312;1796;12045,92509
5313;1794;12043,65826
5314;1816;12041,39229
5315;1821;12039,12716
5316;1812;12036,86289
5317;1799;12034,59947
5318;1804;12032,33691
5319;1830;12030,07519
5320;1812;12027,81432
5321;1836;12025,5543
5322;1814;12023,29513
5323;1800;12021,03681
5324;1811;12018,77934
5325;1810;12016,52272
5326;1798;12014,26694
5327;1798;12012,01201
5328;1832;12009,75793
5329;1815;12007,50469
5330;1829;12005,2523
5331;1819;12003,00075
5332;1799;12000,75005
5333;1793;11998,50019
5334;1797;11996,25117
5335;1809;11994,003
5336;1799;11991,75567
5337;1810;11989,50918
5338;1845;11987,26353
5339;1818;11985,01873
5340;1804;11982,77476
5341;1851;11980,53164
5342;1819;11978,28935
5343;1824;11976,0479
5344;1828;11973,8073
5345;1797;11971,56753
5346;1803;11969,3286
5347;1831;11967,0905
5348;1800;11964,85324
5349;1824;11962,61682
5350;1834;11960,38124
5351;1812;11958,14649
5352;1816;11955,91257
5353;1815;11953,67949
5354;1792;11951,44725
5355;1803;11949,21583
5356;1804;11946,98525
5357;1811;11944,75551
5358;1812;11942,52659
5359;1810;11940,29851
5360;1816;11938,07126
5361;1798;11935,84483
5362;1810;11933,61924
5363;1845;11931,39448
5364;1793;11929,17055
5365;1845;11926,94745
5366;1802;11924,72517
5367;1818;11922,50373
5368;1814;11920,28311
5369;1797;11918,06331
5370;1817;11915,84435
5371;1813;11913,62621
5372;1793;11911,4089
5373;1813;11909,19241
5374;1813;11906,97674
5375;1816;11904,7619
5376;1806;11902,54789
5377;1842;11900,3347
5378;1820;11898,12233
5379;1816;11895,91078
5380;1801;11893,70006
5381;1799;11891,49015
5382;1811;11889,28107
5383;1807;11887,07281
5384;1821;11884,86537
5385;1807;11882,65874
5386;1820;11880,45294
5387;1819;11878,24796
5388;1805;11876,04379
5389;1802;11873,84045
5390;1840;11871,63792
5391;1799;11869,4362
5392;1797;11867,23531
5393;1828;11865,03522
5394;1841;11862,83596
5395;1798;11860,63751
5396;1823;11858,43987
5397;1855;11856,24305
5398;1809;11854,04705
5399;1811;11851,85185
5400;1812;11849,65747
5401;1842;11847,4639
5402;1805;11845,27115
5403;1802;11843,0792
5404;1815;11840,88807
5405;1802;11838,69774
5406;1805;11836,50823
5407;1817;11834,31953
5408;1812;11832,13163
5409;1809;11829,94455
5410;1811;11827,75827
5411;1793;11825,5728
5412;1795;11823,38814
5413;1805;11821,20429
5414;1799;11819,02124
5415;1801;11816,839
5416;1805;11814,65756
5417;1822;11812,47693
5418;1801;11810,2971
5419;1809;11808,11808
5420;1799;11805,93986
5421;1809;11803,76245
5422;1807;11801,58584
5423;1815;11799,41003
5424;1805;11797,23502
5425;1818;11795,06082
5426;1806;11792,88741
5427;1838;11790,71481
5428;1816;11788,54301
5429;1825;11786,37201
5430;1818;11784,2018
5431;1790;11782,0324
5432;1809;11779,8638
5433;1814;11777,69599
5434;1796;11775,52898
5435;1832;11773,36277
5436;1806;11771,19735
5437;1799;11769,03273
5438;1804;11766,86891
5439;1812;11764,70588
5440;1825;11762,54365
5441;1806;11760,38221
5442;1844;11758,22157
5443;1823;11756,06172
5444;1809;11753,90266
5445;1807;11751,7444
5446;1811;11749,58693
5447;1826;11747,43025
5448;1805;11745,27436
5449;1822;11743,11927
5450;1821;11740,96496
5451;1798;11738,81145
5452;1804;11736,65872
5453;1832;11734,50678
5454;1819;11732,35564
5455;1830;11730,20528
5456;1804;11728,05571
5457;1819;11725,90693
5458;1809;11723,75893
5459;1781;11721,61172
5460;1819;11719,4653
5461;1787;11717,31966
5462;1815;11715,17481
5463;1807;11713,03075
5464;1784;11710,88747
5465;1814;11708,74497
5466;1797;11706,60326
5467;1811;11704,46233
5468;1819;11702,32218
5469;1815;11700,18282
5470;1855;11698,04423
5471;1795;11695,90643
5472;1802;11693,76941
5473;1800;11691,63318
5474;1801;11689,49772
5475;1814;11687,36304
5476;1849;11685,22914
5477;1802;11683,09602
5478;1811;11680,96368
5479;1798;11678,83212
5480;1804;11676,70133
5481;1801;11674,57132
5482;1813;11672,44209
5483;1814;11670,31364
5484;1810;11668,18596
5485;1823;11666,05906
5486;1805;11663,93293
5487;1787;11661,80758
5488;1832;11659,683
5489;1797;11657,5592
5490;1809;11655,43617
5491;1804;11653,31391
5492;1800;11651,19243
5493;1807;11649,07171
5494;1808;11646,95177
5495;1818;11644,83261
5496;1809;11642,71421
5497;1814;11640,59658
5498;1804;11638,47972
5499;1805;11636,36364
5500;1816;11634,24832
5501;1800;11632,13377
5502;1819;11630,01999
5503;1817;11627,90698
5504;1804;11625,79473
5505;1849;11623,68325
5506;1808;11621,57254
5507;1843;11619,4626
5508;1797;11617,35342
5509;1804;11615,24501
5510;1806;11613,13736
5511;1807;11611,03048
5512;1851;11608,92436
5513;1803;11606,81901
5514;1811;11604,71442
5515;1843;11602,61059
5516;1840;11600,50752
5517;1804;11598,40522
5518;1810;11596,30368
5519;1807;11594,2029
5520;1811;11592,10288
5521;1806;11590,00362
5522;1804;11587,90512
5523;1819;11585,80739
5524;1797;11583,71041
5525;1805;11581,61419
5526;1797;11579,51873
5527;1822;11577,42402
5528;1798;11575,33008
5529;1809;11573,23689
5530;1800;11571,14446
5531;1807;11569,05278
5532;1815;11566,96187
5533;1798;11564,8717
5534;1804;11562,78229
5535;1805;11560,69364
5536;1797;11558,60574
5537;1847;11556,5186
5538;1811;11554,43221
5539;1807;11552,34657
5540;1804;11550,26169
5541;1799;11548,17755
5542;1797;11546,09417
5543;1827;11544,01154
5544;1797;11541,92967
5545;1846;11539,84854
5546;1818;11537,76816
5547;1819;11535,68854
5548;1803;11533,60966
5549;1819;11531,53153
5550;1831;11529,45415
5551;1806;11527,37752
5552;1802;11525,30164
5553;1803;11523,2265
5554;1820;11521,15212
5555;1797;11519,07847
5556;1803;11517,00558
5557;1817;11514,93343
5558;1805;11512,86203
5559;1797;11510,79137
5560;1829;11508,72145
5561;1799;11506,65228
5562;1820;11504,58386
5563;1802;11502,51618
5564;1798;11500,44924
5565;1832;11498,38304
5566;1810;11496,31759
5567;1812;11494,25287
5568;1824;11492,1889
5569;1798;11490,12567
5570;1813;11488,06318
5571;1801;11486,00144
5572;1791;11483,94043
5573;1825;11481,88016
5574;1809;11479,82063
5575;1797;11477,76184
5576;1807;11475,70378
5577;1811;11473,64647
5578;1800;11471,58989
5579;1835;11469,53405
5580;1811;11467,47895
5581;1803;11465,42458
5582;1799;11463,37095
5583;1800;11461,31805
5584;1816;11459,26589
5585;1797;11457,21446
5586;1808;11455,16377
5587;1803;11453,11382
5588;1801;11451,06459
5589;1803;11449,0161
5590;1807;11446,96834
5591;1804;11444,92132
5592;1792;11442,87502
5593;1816;11440,82946
5594;1797;11438,78463
5595;1806;11436,74053
5596;1806;11434,69716
5597;1803;11432,65452
5598;1805;11430,61261
5599;1803;11428,57143
5600;1804;11426,53098
5601;1809;11424,49125
5602;1790;11422,45226
5603;1808;11420,41399
5604;1805;11418,37645
5605;1816;11416,33964
5606;1812;11414,30355
5607;1832;11412,26819
5608;1818;11410,23355
5609;1801;11408,19964
5610;1804;11406,16646
5611;1808;11404,134
5612;1799;11402,10226
5613;1807;11400,07125
5614;1822;11398,04096
5615;1803;11396,0114
5616;1801;11393,98255
5617;1817;11391,95443
5618;1800;11389,92703
5619;1800;11387,90036
5620;1808;11385,8744
5621;1808;11383,84916
5622;1816;11381,82465
5623;1799;11379,80085
5624;1819;11377,77778
5625;1797;11375,75542
5626;1803;11373,73378
5627;1805;11371,71286
5628;1806;11369,69266
5629;1815;11367,67318
5630;1809;11365,65441
5631;1794;11363,63636
5632;1808;11361,61903
5633;1827;11359,60241
5634;1839;11357,58651
5635;1806;11355,57133
5636;1802;11353,55686
5637;1808;11351,5431
5638;1823;11349,53006
5639;1798;11347,51773
5640;1814;11345,50612
5641;1803;11343,49521
5642;1802;11341,48503
5643;1805;11339,47555
5644;1823;11337,46678
5645;1803;11335,45873
5646;1807;11333,45139
5647;1801;11331,44476
5648;1796;11329,43884
5649;1800;11327,43363
5650;1810;11325,42913
5651;1818;11323,42534
5652;1850;11321,42225
5653;1815;11319,41988
5654;1800;11317,41821
5655;1863;11315,41726
5656;1816;11313,41701
5657;1803;11311,41746
5658;1798;11309,41863
5659;1812;11307,42049
5660;1804;11305,42307
5661;1794;11303,42635
5662;1801;11301,43034
5663;1852;11299,43503
5664;1808;11297,44042
5665;1814;11295,44652
5666;1807;11293,45333
5667;1808;11291,46083
5668;1809;11289,46904
5669;1808;11287,47795
5670;1804;11285,48757
5671;1809;11283,49788
5672;1817;11281,5089
5673;1806;11279,52062
5674;1807;11277,53304
5675;1794;11275,54616
5676;1815;11273,55998
5677;1842;11271,5745
5678;1809;11269,58972
5679;1803;11267,60563
5680;1818;11265,62225
5681;1807;11263,63956
5682;1800;11261,65758
5683;1812;11259,67628
5684;1803;11257,69569
5685;1811;11255,71579
5686;1799;11253,73659
5687;1837;11251,75809
5688;1822;11249,78028
5689;1798;11247,80316
5690;1811;11245,82674
5691;1810;11243,85102
5692;1834;11241,87599
5693;1794;11239,90165
5694;1544;11237,92801
5695;1826;11235,95506
5696;1819;11233,9828
5697;1801;11232,01123
5698;1803;11230,04036
5699;1809;11228,07018
5700;1807;11226,10068
5701;1815;11224,13188
5702;1805;11222,16377
5703;1810;11220,19635
5704;1801;11218,22962
5705;1804;11216,26358
5706;1798;11214,29823
5707;1795;11212,33357
5708;1810;11210,36959
5709;1817;11208,4063
5710;1813;11206,44371
5711;1805;11204,48179
5712;1800;11202,52057
5713;1799;11200,56003
5714;1806;11198,60017
5715;1846;11196,64101
5716;1817;11194,68253
5717;1809;11192,72473
5718;1801;11190,76762
5719;1803;11188,81119
5720;1836;11186,85544
5721;1815;11184,90038
5722;1800;11182,94601
5723;1839;11180,99231
5724;1801;11179,0393
5725;1798;11177,08697
5726;1821;11175,13532
5727;1810;11173,18436
5728;1806;11171,23407
5729;1803;11169,28447
5730;1803;11167,33554
5731;1809;11165,3873
5732;1795;11163,43973
5733;1804;11161,49285
5734;1794;11159,54664
5735;1802;11157,60112
5736;1793;11155,65627
5737;1803;11153,71209
5738;1827;11151,7686
5739;1815;11149,82578
5740;1801;11147,88364
5741;1805;11145,94218
5742;1813;11144,00139
5743;1801;11142,06128
5744;1837;11140,12185
5745;1800;11138,18308
5746;1850;11136,245
5747;1797;11134,30759
5748;1798;11132,37085
5749;1829;11130,43478
5750;1802;11128,49939
5751;1812;11126,56467
5752;1803;11124,63063
5753;1791;11122,69725
5754;1797;11120,76455
5755;1798;11118,83252
5756;1801;11116,90116
5757;1803;11114,97048
5758;1799;11113,04046
5759;1794;11111,11111
5760;1803;11109,18243
5761;1797;11107,25443
5762;1800;11105,32709
5763;1797;11103,40042
5764;1797;11101,47441
5765;1798;11099,54908
5766;1802;11097,62441
5767;1796;11095,70042
5768;1808;11093,77708
5769;1799;11091,85442
5770;1806;11089,93242
5771;1800;11088,01109
5772;1796;11086,09042
5773;1804;11084,17042
5774;1808;11082,25108
5775;1798;11080,33241
5776;1807;11078,4144
5777;1806;11076,49706
5778;1810;11074,58038
5779;1809;11072,66436
5780;1817;11070,74901
5781;1803;11068,83431
5782;1820;11066,92028
5783;1797;11065,00692
5784;1837;11063,09421
5785;1801;11061,18216
5786;1845;11059,27078
5787;1812;11057,36006
5788;1836;11055,44999
5789;1805;11053,54059
5790;1819;11051,63184
5791;1806;11049,72376
5792;1795;11047,81633
5793;1825;11045,90956
5794;1798;11044,00345
5795;1801;11042,098
5796;1804;11040,1932
5797;1800;11038,28907
5798;1800;11036,38558
5799;1824;11034,48276
5800;1792;11032,58059
5801;1845;11030,67908
5802;1804;11028,77822
5803;1808;11026,87802
5804;1801;11024,97847
5805;1800;11023,07957
5806;1804;11021,18133
5807;1813;11019,28375
5808;1808;11017,38681
5809;1805;11015,49053
5810;1807;11013,59491
5811;1807;11011,69993
5812;1799;11009,80561
5813;1802;11007,91194
5814;1802;11006,01892
5815;1803;11004,12655
5816;1799;11002,23483
5817;1804;11000,34376
5818;1806;10998,45334
5819;1808;10996,56357
5820;1806;10994,67445
5821;1797;10992,78598
5822;1806;10990,89816
5823;1810;10989,01099
5824;1804;10987,12446
5825;1800;10985,23859
5826;1804;10983,35336
5827;1806;10981,46877
5828;1805;10979,58483
5829;1804;10977,70154
5830;1802;10975,8189
5831;1806;10973,9369
5832;1806;10972,05555
5833;1802;10970,17484
5834;1804;10968,29477
5835;1805;10966,41535
5836;1807;10964,53658
5837;1803;10962,65844
5838;1802;10960,78096
5839;1813;10958,90411
5840;1811;10957,02791
5841;1809;10955,15235
5842;1803;10953,27743
5843;1808;10951,40315
5844;1802;10949,52951
5845;1807;10947,65652
5846;1801;10945,78416
5847;1803;10943,91245
5848;1804;10942,04137
5849;1807;10940,17094
5850;1806;10938,30115
5851;1809;10936,43199
5852;1804;10934,56347
5853;1803;10932,69559
5854;1799;10930,82835
5855;1802;10928,96175
5856;1807;10927,09578
5857;1816;10925,23045
5858;1796;10923,36576
5859;1809;10921,50171
5860;1909;10919,63829
5861;1803;10917,7755
5862;1804;10915,91335
5863;1807;10914,05184
5864;1807;10912,19096
5865;1805;10910,33072
5866;1782;10908,47111
5867;1807;10906,61213
5868;1805;10904,75379
5869;1805;10902,89608
5870;1798;10901,03901
5871;1801;10899,18256
5872;1806;10897,32675
5873;1806;10895,47157
5874;1808;10893,61702
5875;1805;10891,7631
5876;1804;10889,90982
5877;1806;10888,05716
5878;1804;10886,20514
5879;1805;10884,35374
5880;1811;10882,50298
5881;1810;10880,65284
5882;1803;10878,80333
5883;1805;10876,95445
5884;1807;10875,1062
5885;1810;10873,25858
5886;1805;10871,41158
5887;1805;10869,56522
5888;1804;10867,71948
5889;1806;10865,87436
5890;1800;10864,02988
5891;1813;10862,18601
5892;1809;10860,34278
5893;1810;10858,50017
5894;1800;10856,65818
5895;1798;10854,81682
5896;1806;10852,97609
5897;1806;10851,13598
5898;1800;10849,29649
5899;1800;10847,45763
5900;1801;10845,61939
5901;1803;10843,78177
5902;1798;10841,94477
5903;1815;10840,1084
5904;1802;10838,27265
5905;1812;10836,43752
5906;1802;10834,60301
5907;1805;10832,76913
5908;1803;10830,93586
5909;1808;10829,10321
5910;1800;10827,27119
5911;1807;10825,43978
5912;1801;10823,609
5913;1808;10821,77883
5914;1804;10819,94928
5915;1807;10818,12035
5916;1808;10816,29204
5917;1809;10814,46435
5918;1806;10812,63727
5919;1803;10810,81081
5920;1803;10808,98497
5921;1801;10807,15974
5922;1806;10805,33513
5923;1803;10803,51114
5924;1804;10801,68776
5925;1808;10799,865
5926;1805;10798,04285
5927;1805;10796,22132
5928;1808;10794,4004
5929;1801;10792,5801
5930;1812;10790,76041
5931;1809;10788,94134
5932;1799;10787,12287
5933;1802;10785,30502
5934;1803;10783,48778
5935;1799;10781,67116
5936;1805;10779,85515
5937;1805;10778,03974
5938;1806;10776,22495
5939;1801;10774,41077
5940;1789;10772,59721
5941;1800;10770,78425
5942;1804;10768,9719
5943;1804;10767,16016
5944;1804;10765,34903
5945;1808;10763,53851
5946;1809;10761,7286
5947;1800;10759,9193
5948;1818;10758,11061
5949;1806;10756,30252
5950;1807;10754,49504
5951;1801;10752,68817
5952;1802;10750,88191
5953;1804;10749,07625
5954;1804;10747,2712
5955;1804;10745,46676
5956;1808;10743,66292
5957;1807;10741,85968
5958;1805;10740,05706
5959;1855;10738,25503
5960;1809;10736,45362
5961;1807;10734,6528
5962;1803;10732,85259
5963;1891;10731,05298
5964;1804;10729,25398
5965;1807;10727,45558
5966;1804;10725,65778
5967;1806;10723,86059
5968;1805;10722,064
5969;1810;10720,26801
5970;1814;10718,47262
5971;1809;10716,67783
5972;1812;10714,88364
5973;1804;10713,09006
5974;1800;10711,29707
5975;1799;10709,50469
5976;1801;10707,7129
5977;1806;10705,92171
5978;1802;10704,13113
5979;1805;10702,34114
5980;1800;10700,55175
5981;1805;10698,76296
5982;1808;10696,97476
5983;1809;10695,18717
5984;1803;10693,40017
5985;1806;10691,61377
5986;1805;10689,82796
5987;1804;10688,04275
5988;1801;10686,25814
5989;1811;10684,47412
5990;1804;10682,6907
5991;1806;10680,90788
5992;1809;10679,12565
5993;1809;10677,34401
5994;1808;10675,56297
5995;1804;10673,78252
5996;1801;10672,00267
5997;1800;10670,22341
5998;1804;10668,44474
5999;1802;10666,66667
6000;1813;10664,88919
6001;1812;10663,1123
6002;1803;10661,336
6003;1805;10659,56029
6004;1806;10657,78518
6005;1801;10656,01066
6006;1808;10654,23672
6007;1805;10652,46338
6008;1802;10650,69063
6009;1800;10648,91847
6010;1805;10647,1469
6011;1793;10645,37591
6012;1796;10643,60552
6013;1803;10641,83572
6014;1803;10640,0665
6015;1808;10638,29787
6016;1805;10636,52983
6017;1803;10634,76238
6018;1810;10632,99551
6019;1815;10631,22924
6020;1799;10629,46354
6021;1822;10627,69844
6022;1806;10625,93392
6023;1807;10624,16999
6024;1798;10622,40664
6025;1810;10620,64388
6026;1807;10618,8817
6027;1814;10617,12011
6028;1807;10615,3591
6029;1801;10613,59867
6030;1803;10611,83883
6031;1806;10610,07958
6032;1803;10608,3209
6033;1805;10606,56281
6034;1800;10604,8053
6035;1810;10603,04838
6036;1805;10601,29203
6037;1805;10599,53627
6038;1807;10597,78109
6039;1808;10596,02649
6040;1805;10594,27247
6041;1802;10592,51903
6042;1806;10590,76618
6043;1816;10589,0139
6044;1811;10587,2622
6045;1807;10585,51108
6046;1801;10583,76054
6047;1803;10582,01058
6048;1805;10580,2612
6049;1800;10578,5124
6050;1799;10576,76417
6051;1804;10575,01652
6052;1799;10573,26945
6053;1804;10571,52296
6054;1804;10569,77704
6055;1806;10568,0317
6056;1808;10566,28694
6057;1802;10564,54275
6058;1798;10562,79914
6059;1825;10561,05611
6060;1809;10559,31364
6061;1800;10557,57176
6062;1802;10555,83045
6063;1800;10554,08971
6064;1788;10552,34955
6065;1802;10550,60996
6066;1808;10548,87094
6067;1806;10547,1325
6068;1804;10545,39463
6069;1807;10543,65733
6070;1798;10541,92061
6071;1805;10540,18445
6072;1797;10538,44887
6073;1808;10536,71386
6074;1805;10534,97942
6075;1797;10533,24556
6076;1803;10531,51226
6077;1798;10529,77953
6078;1799;10528,04738
6079;1805;10526,31579
6080;1809;10524,58477
6081;1809;10522,85432
6082;1803;10521,12445
6083;1795;10519,39513
6084;1802;10517,66639
6085;1809;10515,93822
6086;1805;10514,21061
6087;1809;10512,48357
6088;1803;10510,7571
6089;1796;10509,0312
6090;1805;10507,30586
6091;1807;10505,58109
6092;1808;10503,85688
6093;1801;10502,13325
6094;1806;10500,41017
6095;1811;10498,68766
6096;1808;10496,96572
6097;1798;10495,24434
6098;1800;10493,52353
6099;1803;10491,80328
6100;1804;10490,08359
6101;1808;10488,36447
6102;1800;10486,64591
6103;1791;10484,92792
6104;1803;10483,21048
6105;1807;10481,49361
6106;1802;10479,7773
6107;1799;10478,06156
6108;1806;10476,34637
6109;1813;10474,63175
6110;1800;10472,91769
6111;1801;10471,20419
6112;1804;10469,49125
6113;1795;10467,77887
6114;1801;10466,06705
6115;1805;10464,35579
6116;1807;10462,64509
6117;1801;10460,93495
6118;1808;10459,22536
6119;1806;10457,51634
6120;1807;10455,80787
6121;1804;10454,09997
6122;1806;10452,39262
6123;1799;10450,68583
6124;1797;10448,97959
6125;1803;10447,27391
6126;1805;10445,56879
6127;1798;10443,86423
6128;1806;10442,16022
6129;1807;10440,45677
6130;1805;10438,75387
6131;1805;10437,05153
6132;1800;10435,34975
6133;1811;10433,64852
6134;1807;10431,94784
6135;1802;10430,24772
6136;1803;10428,54815
6137;1803;10426,84914
6138;1807;10425,15068
6139;1806;10423,45277
6140;1810;10421,75541
6141;1801;10420,05861
6142;1810;10418,36236
6143;1812;10416,66667
6144;1800;10414,97152
6145;1807;10413,27693
6146;1805;10411,58289
6147;1804;10409,88939
6148;1802;10408,19645
6149;1802;10406,50407
6150;1806;10404,81223
6151;1808;10403,12094
6152;1808;10401,4302
6153;1806;10399,74001
6154;1805;10398,05037
6155;1813;10396,36127
6156;1798;10394,67273
6157;1808;10392,98474
6158;1806;10391,29729
6159;1807;10389,61039
6160;1803;10387,92404
6161;1803;10386,23823
6162;1810;10384,55298
6163;1799;10382,86827
6164;1808;10381,1841
6165;1802;10379,50049
6166;1811;10377,81742
6167;1806;10376,13489
